TEAM_ID,SEASON_ID,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,LEAGUE_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612738,1991,00,Dee Brown,Dee,dee-brown,,G,,,"NOV 29, 1968",23.0,1,Jacksonville,244,,00,BOS,23.0,31,20.0,883.0,149,350,0.426,5.0,22.0,0.227,60,78,0.769,15,64,79,164,33,7,59.0,74,363
1610612738,1991,00,Sherman Douglas,Sherman,sherman-douglas,4-20,G,6-0,180,"SEP 15, 1966",25.0,2,Syracuse,428,,00,BOS,25.0,37,0.0,654.0,101,222,0.455,1.0,9.0,0.111,68,100,0.68,12,45,57,153,21,9,60.0,68,271
1610612738,1991,00,Rick Fox,Rick,rick-fox,44,F-G,6-7,250,"JUL 24, 1969",22.0,R,North Carolina,296,,00,BOS,22.0,81,5.0,1535.0,241,525,0.459,23.0,70.0,0.329,139,184,0.755,73,147,220,126,78,30,123.0,230,644
1610612738,1991,00,Kevin Gamble,Kevin,kevin-gamble,34,F,6-6,210,"NOV 13, 1965",26.0,4,Iowa,333,,00,BOS,26.0,82,77.0,2496.0,480,908,0.529,9.0,31.0,0.29,139,157,0.885,80,206,286,219,75,37,97.0,200,1108
1610612738,1991,00,Rickey Green,Rickey,rickey-green,13,G,6-0,170,"AUG 18, 1954",37.0,13,Michigan,76874,,00,BOS,37.0,26,0.0,367.0,46,103,0.447,1.0,4.0,0.25,13,18,0.722,3,21,24,68,17,1,18.0,28,106
1610612738,1991,00,Joe Kleine,Joe,joe-kleine,53,C,6-11,255,"JAN 04, 1962",30.0,6,Arkansas,170,,00,BOS,30.0,70,3.0,991.0,144,293,0.491,4.0,8.0,0.5,34,48,0.708,94,202,296,32,23,14,27.0,99,326
1610612738,1991,00,Reggie Lewis,Reggie,reggie-lewis,35,G,6-7,195,"NOV 21, 1965",26.0,4,Northeastern,77384,,00,BOS,26.0,82,82.0,3070.0,703,1397,0.503,5.0,21.0,0.238,292,343,0.851,117,277,394,185,125,105,136.0,258,1703
1610612738,1991,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",34.0,11,Minnesota,1450,,00,BOS,34.0,56,1.0,1398.0,323,634,0.509,0.0,13.0,0.0,134,163,0.822,119,211,330,82,11,59,82.0,112,780
1610612738,1991,00,Robert Parish,Robert,robert-parish,00,C,7-1,230,"AUG 30, 1953",38.0,15,Centenary-Louisiana,305,,00,BOS,38.0,79,79.0,2285.0,468,874,0.535,0.0,0.0,0.0,179,232,0.772,219,486,705,70,68,97,131.0,172,1115
1610612738,1991,00,Ed Pinckney,Ed,ed-pinckney,54,F,6-9,195,"MAR 27, 1963",29.0,6,Villanova,291,,00,BOS,29.0,81,36.0,1917.0,203,378,0.537,0.0,1.0,0.0,207,255,0.812,252,312,564,62,70,56,73.0,158,613
1610612738,1991,00,Kevin Pritchard,Kevin,kevin-pritchard,12,G,6-3,180,"JUL 17, 1967",24.0,1,Kansas,340,,00,BOS,24.0,11,0.0,136.0,16,34,0.471,0.0,3.0,0.0,14,18,0.778,1,10,11,30,3,4,11.0,17,46
1610612738,1991,00,Larry Robinson,Larry,larry-robinson,4,G,6-3,180,"JAN 11, 1968",24.0,1,Centenary-Louisiana,1683,,00,BOS,24.0,1,0.0,6.0,1,5,0.2,0.0,0.0,0.0,0,0,0.0,2,0,2,1,0,0,1.0,3,2
1610612738,1991,00,Stojko Vrankovic,Stojko,stojko-vrankovic,11,C,7-2,260,"JAN 22, 1964",28.0,1,Aris,1037,,00,BOS,28.0,19,0.0,110.0,15,32,0.469,0.0,0.0,0.0,7,12,0.583,8,20,28,5,0,17,10.0,22,37
1610612738,1992,00,Alaa Abdelnaby,Alaa,alaa-abdelnaby,4,F,6-10,240,"JUN 24, 1968",25.0,2,Duke,76001,,00,BOS,25.0,63,52.0,1152.0,219,417,0.525,0.0,0.0,0.0,76,100,0.76,114,186,300,17,19,22,84.0,165,514
1610612738,1992,00,John Bagley,John,john-bagley,5,G,6-0,185,"APR 23, 1960",33.0,9,Boston College,76082,,00,BOS,33.0,10,0.0,97.0,9,25,0.36,0.0,1.0,0.0,5,6,0.833,1,6,7,20,2,0,17.0,11,23
1610612738,1992,00,Kenny Battle,Kenny,kenny-battle,8,G,6-6,210,"OCT 10, 1964",28.0,3,Illinois,76123,,00,BOS,28.0,3,1.0,29.0,6,13,0.462,0.0,1.0,0.0,2,2,1.0,7,4,11,2,1,0,2.0,2,14
1610612738,1992,00,Dee Brown,Dee,dee-brown,,G,,,"NOV 29, 1968",24.0,2,Jacksonville,244,,00,BOS,24.0,80,48.0,2254.0,328,701,0.468,26.0,82.0,0.317,192,242,0.793,45,201,246,461,138,32,136.0,203,874
1610612738,1992,00,Sherman Douglas,Sherman,sherman-douglas,20,G,6-0,180,"SEP 15, 1966",26.0,3,Syracuse,428,,00,BOS,26.0,79,36.0,1932.0,264,530,0.498,6.0,29.0,0.207,84,150,0.56,65,97,162,508,49,10,161.0,166,618
1610612738,1992,00,Rick Fox,Rick,rick-fox,44,F-G,6-7,250,"JUL 24, 1969",23.0,1,North Carolina,296,,00,BOS,23.0,71,14.0,1082.0,184,380,0.484,4.0,23.0,0.174,81,101,0.802,55,104,159,113,61,21,77.0,133,453
1610612738,1992,00,Kevin Gamble,Kevin,kevin-gamble,34,F,6-6,210,"NOV 13, 1965",27.0,5,Iowa,333,,00,BOS,27.0,82,58.0,2541.0,459,906,0.507,52.0,139.0,0.374,123,149,0.826,46,200,246,226,86,37,81.0,185,1093
1610612738,1992,00,Joe Kleine,Joe,joe-kleine,53,C,6-11,255,"JAN 04, 1962",31.0,7,Arkansas,170,,00,BOS,31.0,78,3.0,1129.0,108,267,0.404,0.0,6.0,0.0,41,58,0.707,113,233,346,39,17,17,37.0,123,257
1610612738,1992,00,Bart Kofoed,Bart,bart-kofoed,12,F,6-4,210,"MAR 24, 1964",29.0,4,Nebraska-Kearney,77294,,00,BOS,29.0,7,0.0,41.0,3,13,0.231,0.0,1.0,0.0,11,14,0.786,0,1,1,10,2,1,3.0,1,17
1610612738,1992,00,Reggie Lewis,Reggie,reggie-lewis,35,G,6-7,195,"NOV 21, 1965",27.0,5,Northeastern,77384,,00,BOS,27.0,80,80.0,3144.0,663,1410,0.47,14.0,60.0,0.233,326,376,0.867,88,259,347,298,118,77,133.0,248,1666
1610612738,1992,00,Xavier McDaniel,Xavier,xavier-mcdaniel,31,F,6-7,205,"JUN 04, 1963",30.0,7,Wichita State,1365,,00,BOS,30.0,82,27.0,2215.0,457,924,0.495,6.0,22.0,0.273,191,241,0.793,168,321,489,163,72,51,171.0,249,1111
1610612738,1992,00,Kevin McHale,Kevin,kevin-mchale,32,F,6-10,210,"DEC 19, 1957",35.0,12,Minnesota,1450,,00,BOS,35.0,71,0.0,1656.0,298,649,0.459,2.0,18.0,0.111,164,195,0.841,95,263,358,73,16,59,92.0,126,762
1610612738,1992,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",39.0,16,Centenary-Louisiana,305,,00,BOS,39.0,79,79.0,2146.0,416,777,0.535,0.0,0.0,0.0,162,235,0.689,246,494,740,61,57,107,120.0,201,994
1610612738,1992,00,Ed Pinckney,Ed,ed-pinckney,54,F,6-9,195,"MAR 27, 1963",30.0,7,Villanova,291,,00,BOS,30.0,7,5.0,151.0,10,24,0.417,0.0,0.0,0.0,12,13,0.923,14,29,43,1,4,7,8.0,13,32
1610612738,1992,00,Marcus Webb,Marcus,marcus-webb,41,F,6-9,255,"MAY 09, 1970",23.0,R,Alabama,78478,,00,BOS,23.0,9,0.0,51.0,13,25,0.52,0.0,1.0,0.0,13,21,0.619,5,5,10,2,1,2,5.0,11,39
1610612738,1992,00,Lorenzo Williams,Lorenzo,lorenzo-williams,43,F,6-9,200,"JUL 15, 1969",23.0,R,Stetson,31,,00,BOS,23.0,22,7.0,151.0,16,31,0.516,0.0,0.0,0.0,2,7,0.286,13,31,44,5,4,14,6.0,23,34
1610612738,1993,00,Alaa Abdelnaby,Alaa,alaa-abdelnaby,4,F,6-10,240,"JUN 24, 1968",26.0,3,Duke,76001,,00,BOS,26.0,13,0.0,159.0,24,55,0.436,0.0,0.0,0.0,16,25,0.64,12,34,46,3,2,3,17.0,20,64
1610612738,1993,00,Dee Brown,Dee,dee-brown,,G,,,"NOV 29, 1968",25.0,3,Jacksonville,244,,00,BOS,25.0,77,76.0,2867.0,490,1021,0.48,30.0,96.0,0.313,182,219,0.831,63,237,300,347,156,47,126.0,207,1192
1610612738,1993,00,Chris Corchiani,Chris,chris-corchiani,12,G,6-0,185,"MAR 28, 1968",26.0,2,North Carolina State,76450,,00,BOS,26.0,51,0.0,467.0,40,94,0.426,11.0,38.0,0.289,26,38,0.684,8,36,44,86,22,2,38.0,47,117
1610612738,1993,00,Sherman Douglas,Sherman,sherman-douglas,20,G,6-0,180,"SEP 15, 1966",27.0,4,Syracuse,428,,00,BOS,27.0,78,78.0,2789.0,425,919,0.462,13.0,56.0,0.232,177,276,0.641,70,123,193,683,89,11,233.0,171,1040
1610612738,1993,00,Acie Earl,Acie,acie-earl,55,C,6-10,240,"JUN 23, 1970",24.0,R,Iowa,768,,00,BOS,24.0,74,8.0,1149.0,151,372,0.406,0.0,1.0,0.0,108,160,0.675,85,162,247,12,24,53,72.0,178,410
1610612738,1993,00,Rick Fox,Rick,rick-fox,44,F-G,6-7,250,"JUL 24, 1969",24.0,2,North Carolina,296,,00,BOS,24.0,82,53.0,2096.0,340,728,0.467,33.0,100.0,0.33,174,230,0.757,105,250,355,217,81,52,158.0,244,887
1610612738,1993,00,Kevin Gamble,Kevin,kevin-gamble,34,F,6-6,210,"NOV 13, 1965",28.0,6,Iowa,333,,00,BOS,28.0,75,28.0,1880.0,368,804,0.458,25.0,103.0,0.243,103,126,0.817,41,118,159,149,57,22,77.0,134,864
1610612738,1993,00,Tony Harris,Tony,tony-harris,43,G,6-3,190,"MAY 13, 1967",27.0,1,New Orleans,76961,,00,BOS,27.0,5,0.0,88.0,9,31,0.29,3.0,9.0,0.333,23,25,0.92,3,7,10,8,4,0,6.0,8,44
1610612738,1993,00,Todd Lichti,Todd,todd-lichti,30,G,6-4,205,"JAN 08, 1967",27.0,4,Stanford,77387,,00,BOS,27.0,4,0.0,48.0,6,14,0.429,0.0,0.0,0.0,7,14,0.5,2,6,8,6,5,1,3.0,4,19
1610612738,1993,00,Xavier McDaniel,Xavier,xavier-mcdaniel,31,F,6-7,205,"JUN 04, 1963",31.0,8,Wichita State,1365,,00,BOS,31.0,82,5.0,1971.0,387,839,0.461,10.0,41.0,0.244,144,213,0.676,142,258,400,126,48,39,116.0,193,928
1610612738,1993,00,Jimmy Oliver,Jimmy,jimmy-oliver,27,G,6-5,205,"JUL 12, 1969",24.0,1,Purdue,1429,,00,BOS,24.0,44,6.0,540.0,89,214,0.416,13.0,32.0,0.406,25,33,0.758,8,38,46,33,16,1,21.0,39,216
1610612738,1993,00,Robert Parish,Robert,robert-parish,0,C,7-1,230,"AUG 30, 1953",40.0,17,Centenary-Louisiana,305,,00,BOS,40.0,74,74.0,1987.0,356,725,0.491,0.0,0.0,0.0,154,208,0.74,141,401,542,82,42,96,108.0,190,866
1610612738,1993,00,Ed Pinckney,Ed,ed-pinckney,54,F,6-9,195,"MAR 27, 1963",31.0,8,Villanova,291,,00,BOS,31.0,76,35.0,1524.0,151,289,0.522,0.0,0.0,0.0,92,125,0.736,160,318,478,62,58,44,62.0,131,394
1610612738,1993,00,Dino Radja,Dino,dino-radja,40,F,6-11,225,"APR 24, 1967",27.0,R,Virtus Roma,129,,00,BOS,27.0,80,47.0,2303.0,491,942,0.521,0.0,1.0,0.0,226,301,0.751,191,386,577,114,70,67,149.0,276,1208
1610612738,1993,00,Matt Wenstrom,Matt,matt-wenstrom,50,C,7-1,250,"NOV 04, 1970",23.0,R,North Carolina,78492,,00,BOS,23.0,11,0.0,37.0,6,10,0.6,0.0,0.0,0.0,6,10,0.6,6,6,12,0,0,2,4.0,7,18
1610612738,1994,00,James Blackwell,James,james-blackwell,8,G,6-0,190,"FEB 25, 1968",27.0,R,Dartmouth,1806,,00,BOS,27.0,9,0.0,61.0,6,10,0.6,0.0,0.0,0.0,2,3,0.667,2,6,8,6,3,0,3.0,7,14
1610612738,1994,00,Dee Brown,Dee,dee-brown,,G,,,"NOV 29, 1968",26.0,4,Jacksonville,244,,00,BOS,26.0,79,69.0,2792.0,437,977,0.447,126.0,327.0,0.385,236,277,0.852,63,186,249,301,110,49,146.0,181,1236
1610612738,1994,00,Tony Dawson,Tony,tony-dawson,45,F,6-7,215,"AUG 25, 1967",27.0,1,Florida State,76542,,00,BOS,27.0,2,0.0,13.0,3,8,0.375,1.0,3.0,0.333,1,1,1.0,0,3,3,1,0,0,2.0,4,8
1610612738,1994,00,Sherman Douglas,Sherman,sherman-douglas,20,G,6-0,180,"SEP 15, 1966",28.0,5,Syracuse,428,,00,BOS,28.0,65,43.0,2048.0,365,769,0.475,20.0,82.0,0.244,204,296,0.689,48,122,170,446,80,2,162.0,152,954
1610612738,1994,00,Acie Earl,Acie,acie-earl,55,C,6-10,240,"JUN 23, 1970",25.0,1,Iowa,768,,00,BOS,25.0,30,3.0,208.0,26,68,0.382,0.0,0.0,0.0,14,29,0.483,19,26,45,2,6,8,14.0,39,66
1610612738,1994,00,Pervis Ellison,Pervis,pervis-ellison,29,C,6-9,210,"APR 03, 1967",28.0,5,Louisville,442,,00,BOS,28.0,55,11.0,1083.0,152,300,0.507,0.0,2.0,0.0,71,99,0.717,124,185,309,34,22,54,76.0,179,375
1610612738,1994,00,Rick Fox,Rick,rick-fox,44,F-G,6-7,231,"JUL 24, 1969",25.0,3,North Carolina,296,,00,BOS,25.0,53,7.0,1039.0,169,351,0.481,31.0,75.0,0.413,95,123,0.772,61,94,155,139,52,19,78.0,154,464
1610612738,1994,00,Tony Harris,Tony,tony-harris,43,G,6-3,190,"MAY 13, 1967",28.0,2,New Orleans,76961,,00,BOS,28.0,3,0.0,18.0,3,8,0.375,0.0,1.0,0.0,8,9,0.889,0,0,0,0,0,0,1.0,2,14
1610612738,1994,00,Jay Humphries,Jay,jay-humphries,5,G,6-3,185,"OCT 17, 1962",32.0,10,Colorado,77081,,00,BOS,32.0,6,0.0,52.0,4,9,0.444,0.0,1.0,0.0,2,4,0.5,2,1,3,10,2,0,5.0,10,10
1610612738,1994,00,Xavier McDaniel,Xavier,xavier-mcdaniel,34,F,6-7,205,"JUN 04, 1963",32.0,9,Wichita State,1365,,00,BOS,32.0,68,15.0,1430.0,246,546,0.451,6.0,21.0,0.286,89,125,0.712,94,206,300,108,30,20,89.0,146,587
1610612738,1994,00,Greg Minor,Greg,greg-minor,9,G,6-6,210,"SEP 08, 1971",23.0,R,Louisville,65,,00,BOS,23.0,63,8.0,945.0,155,301,0.515,2.0,12.0,0.167,65,78,0.833,49,88,137,66,32,16,44.0,89,377
1610612738,1994,00,Eric Montross,Eric,eric-montross,0,C,7-0,275,"SEP 23, 1971",23.0,R,North Carolina,376,,00,BOS,23.0,78,75.0,2315.0,307,575,0.534,0.0,1.0,0.0,167,263,0.635,196,370,566,36,29,61,112.0,299,781
1610612738,1994,00,Dino Radja,Dino,dino-radja,40,F,6-11,225,"APR 24, 1967",28.0,1,Virtus Roma,129,,00,BOS,28.0,66,48.0,2147.0,450,919,0.49,0.0,1.0,0.0,233,307,0.759,149,424,573,111,60,86,159.0,232,1133
1610612738,1994,00,Derek Strong,Derek,derek-strong,31,F,6-8,220,"FEB 09, 1968",27.0,3,Xavier,400,,00,BOS,27.0,70,24.0,1344.0,149,329,0.453,2.0,7.0,0.286,141,172,0.82,136,239,375,44,24,13,79.0,143,441
1610612738,1994,00,David Wesley,David,david-wesley,4,G,6-1,190,"NOV 14, 1970",24.0,1,Baylor,133,,00,BOS,24.0,51,36.0,1380.0,128,313,0.409,51.0,119.0,0.429,71,94,0.755,31,86,117,266,82,9,87.0,144,378
1610612738,1994,00,Dominique Wilkins,Dominique,dominique-wilkins,12,F,6-8,200,"JAN 12, 1960",35.0,12,Georgia,1122,,00,BOS,35.0,77,64.0,2423.0,496,1169,0.424,112.0,289.0,0.388,266,340,0.782,157,244,401,166,61,14,173.0,130,1370
1610612738,1995,00,Eric Montross,Eric,eric-montross,0,C,7-0,270,"SEP 23, 1971",24.0,1,North Carolina,376,,00,BOS,24.0,61,59.0,1432.0,196,346,0.566,0.0,0.0,0.0,50,133,0.376,119,233,352,43,19,29,83.0,181,442
1610612738,1995,00,David Wesley,David,david-wesley,4,G,6-1,196,"NOV 14, 1970",25.0,2,Baylor,133,,00,BOS,25.0,82,53.0,2104.0,338,736,0.459,116.0,272.0,0.426,217,288,0.753,68,196,264,390,100,11,159.0,207,1009
1610612738,1995,00,Junior Burrough,Junior,junior-burrough,5,F,6-8,242,"JAN 18, 1973",23.0,R,Virginia,675,,00,BOS,23.0,61,3.0,495.0,64,170,0.376,0.0,0.0,0.0,61,93,0.656,45,64,109,15,15,10,40.0,74,189
1610612738,1995,00,Dee Brown,Dee,dee-brown,7,G,6-2,175,"NOV 29, 1968",27.0,5,Jacksonville,244,,00,BOS,27.0,65,23.0,1591.0,246,616,0.399,68.0,220.0,0.309,135,158,0.854,36,100,136,146,80,12,74.0,119,695
1610612738,1995,00,Greg Minor,Greg,greg-minor,9,G-F,6-6,210,"SEP 08, 1971",24.0,1,Louisville,65,,00,BOS,24.0,78,47.0,1761.0,320,640,0.5,7.0,27.0,0.259,99,130,0.762,93,164,257,146,36,11,78.0,161,746
1610612738,1995,00,Dana Barros,Dana,dana-barros,11,G,5-11,163,"APR 13, 1967",29.0,6,Boston College,344,,00,BOS,29.0,80,25.0,2328.0,379,806,0.47,150.0,368.0,0.408,130,147,0.884,21,171,192,306,58,3,120.0,116,1038
1610612738,1995,00,Todd Day,Todd,todd-day,13,G-F,6-6,195,"JAN 07, 1970",26.0,3,Arkansas,103,,00,BOS,26.0,71,12.0,1636.0,277,746,0.371,95.0,277.0,0.343,200,261,0.766,62,140,202,102,77,48,98.0,198,849
1610612738,1995,00,Pervis Ellison,Pervis,pervis-ellison,29,C-F,6-10,235,"APR 03, 1967",29.0,6,Louisville,442,,00,BOS,29.0,69,29.0,1431.0,145,295,0.492,0.0,0.0,0.0,75,117,0.641,151,300,451,62,39,99,84.0,207,365
1610612738,1995,00,Thomas Hamilton,Thomas,thomas-hamilton,30,C,7-3,390,"APR 03, 1975",21.0,R,Pittsburgh,676,,00,BOS,21.0,11,0.0,70.0,9,31,0.29,0.0,0.0,0.0,7,18,0.389,10,12,22,1,0,9,9.0,12,25
1610612738,1995,00,Doug Smith,Doug,doug-smith,34,F,6-10,220,"SEP 17, 1969",26.0,4,Missouri,475,,00,BOS,26.0,17,2.0,92.0,14,39,0.359,0.0,0.0,0.0,5,8,0.625,12,10,22,4,3,0,11.0,21,33
1610612738,1995,00,Dino Radja,Dino,dino-radja,40,F,6-11,225,"APR 24, 1967",29.0,2,Virtus Roma,129,,00,BOS,29.0,53,52.0,1984.0,426,852,0.5,0.0,0.0,0.0,191,275,0.695,113,409,522,83,48,81,117.0,161,1043
1610612738,1995,00,Rick Fox,Rick,rick-fox,44,F-G,6-7,250,"JUL 24, 1969",26.0,4,North Carolina,296,,00,BOS,26.0,81,81.0,2588.0,421,928,0.454,99.0,272.0,0.364,196,254,0.772,158,292,450,369,113,41,216.0,290,1137
1610612738,1995,00,Todd Mundt,Todd,todd-mundt,51,C,7-0,255,"MAY 17, 1970",26.0,R,Delta State,942,,00,BOS,26.0,9,0.0,33.0,3,9,0.333,0.0,0.0,0.0,0,0,0.0,1,2,3,1,1,1,0.0,6,6
1610612738,1995,00,Charles Claxton,Charles,charles-claxton,51,C,7-0,265,"DEC 13, 1970",25.0,R,Georgia,1127,,00,BOS,25.0,3,0.0,7.0,1,2,0.5,0.0,0.0,0.0,0,2,0.0,2,0,2,0,0,1,1.0,4,2
1610612738,1995,00,Alton Lister,Alton,alton-lister,53,C,7-0,245,"OCT 01, 1958",37.0,13,Arizona State,175,,00,BOS,37.0,57,14.0,647.0,47,96,0.49,0.0,0.0,0.0,39,62,0.629,60,191,251,15,6,39,44.0,121,133
1610612738,1995,00,Larry Sykes,Larry,larry-sykes,54,F,6-9,255,"APR 11, 1973",23.0,R,Xavier,1132,,00,BOS,23.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,2,0,0,0,1.0,0,0
1610612738,1995,00,Eric Williams,Eric,eric-williams,55,F,6-8,220,"JUL 17, 1972",23.0,R,Providence,677,,00,BOS,23.0,64,6.0,1470.0,241,546,0.441,3.0,10.0,0.3,200,298,0.671,92,125,217,70,56,11,88.0,147,685
1610612738,1996,00,David Wesley,David,david-wesley,4,G,6-1,198,"NOV 14, 1970",26.0,3,Baylor,133,,00,BOS,26.0,74,73.0,2992.0,456,974,0.468,103.0,286.0,0.36,225,288,0.781,67,197,264,537,162,13,211.0,221,1240
1610612738,1996,00,Michael Hawkins,Michael,michael-hawkins,5,G,6-0,178,"OCT 28, 1972",24.0,R,Xavier,1138,,00,BOS,24.0,29,0.0,324.0,29,68,0.426,10.0,31.0,0.323,12,15,0.8,9,22,31,64,16,1,28.0,40,80
1610612738,1996,00,Dee Brown,Dee,dee-brown,7,G,6-2,192,"NOV 29, 1968",28.0,6,Jacksonville,244,,00,BOS,28.0,21,2.0,522.0,61,166,0.367,20.0,65.0,0.308,18,22,0.818,8,40,48,67,31,7,24.0,45,160
1610612738,1996,00,Antoine Walker,Antoine,antoine-walker,8,F,6-9,224,"AUG 12, 1976",20.0,R,Kentucky,952,,00,BOS,20.0,82,68.0,2972.0,576,1354,0.425,52.0,159.0,0.327,231,366,0.631,288,453,741,262,105,53,230.0,271,1435
1610612738,1996,00,Todd Day,Todd,todd-day,13,G-F,6-6,188,"JAN 07, 1970",27.0,4,Arkansas,103,,00,BOS,27.0,81,27.0,2280.0,398,999,0.398,126.0,348.0,0.362,256,331,0.773,109,221,330,117,108,48,127.0,208,1178
1610612738,1996,00,Nate Driggers,Nate,nate-driggers,27,G-F,6-5,215,"OCT 12, 1973",23.0,R,Montevallo,1041,,00,BOS,23.0,15,0.0,133.0,13,43,0.302,0.0,9.0,0.0,10,14,0.714,12,10,22,6,3,2,6.0,10,36
1610612738,1996,00,Marty Conlon,Marty,marty-conlon,30,F,6-11,245,"JAN 19, 1968",29.0,4,Providence,55,,00,BOS,29.0,74,15.0,1613.0,214,454,0.471,2.0,10.0,0.2,144,171,0.842,128,195,323,104,46,18,109.0,154,574
1610612738,1996,00,Steve Hamer,Steve,steve-hamer,42,C,7-0,245,"NOV 13, 1973",23.0,R,Tennessee,984,,00,BOS,23.0,35,3.0,267.0,30,57,0.526,0.0,2.0,0.0,16,29,0.552,17,43,60,7,2,4,13.0,39,76
1610612738,1996,00,Brett Szabo,Brett,brett-szabo,43,C,6-11,230,"FEB 01, 1968",29.0,R,Augustana (SD),1136,,00,BOS,29.0,70,24.0,665.0,54,121,0.446,0.0,1.0,0.0,45,61,0.738,56,109,165,17,16,32,41.0,119,153
1610612738,1996,00,Rick Fox,Rick,rick-fox,44,F-G,6-7,249,"JUL 24, 1969",27.0,5,North Carolina,296,,00,BOS,27.0,76,75.0,2647.0,433,950,0.456,101.0,278.0,0.363,207,263,0.787,114,280,394,286,167,40,178.0,279,1174
1610612738,1996,00,Alton Lister,Alton,alton-lister,53,C-F,7-0,245,"OCT 01, 1958",38.0,14,Arizona State,175,,00,BOS,38.0,53,2.0,515.0,32,77,0.416,0.0,0.0,0.0,23,31,0.742,66,102,168,13,8,14,30.0,95,87
1610612738,1996,00,Eric Williams,Eric,eric-williams,55,F,6-8,220,"JUL 17, 1972",24.0,1,Providence,677,,00,BOS,24.0,72,67.0,2433.0,374,820,0.456,2.0,8.0,0.25,328,436,0.752,126,203,329,129,72,13,139.0,213,1078
1610612738,1997,00,Walter McCarty,Walter,walter-mccarty,0,F,6-10,230,"FEB 01, 1974",24.0,1,Kentucky,962,,00,BOS,24.0,82,64.0,2340.0,295,730,0.404,54.0,175.0,0.309,144,194,0.742,141,223,364,177,110,44,141.0,274,788
1610612738,1997,00,Ron Mercer,Ron,ron-mercer,5,G-F,6-7,210,"MAY 18, 1976",22.0,R,Kentucky,1500,,00,BOS,22.0,80,62.0,2662.0,515,1145,0.45,3.0,28.0,0.107,188,224,0.839,109,171,280,176,125,17,132.0,213,1221
1610612738,1997,00,Kenny Anderson,Kenny,kenny-anderson,7,G,6-1,168,"OCT 09, 1970",27.0,6,Georgia Tech,72,,00,BOS,27.0,16,16.0,386.0,64,147,0.435,10.0,27.0,0.37,41,49,0.837,3,36,39,100,26,0,29.0,36,179
1610612738,1997,00,Antoine Walker,Antoine,antoine-walker,8,F,6-9,245,"AUG 12, 1976",21.0,1,Kentucky,952,,00,BOS,21.0,82,82.0,3268.0,722,1705,0.423,91.0,292.0,0.312,305,473,0.645,270,566,836,273,142,60,292.0,262,1840
1610612738,1997,00,Greg Minor,Greg,greg-minor,9,G-F,6-6,230,"SEP 08, 1971",26.0,3,Louisville,65,,00,BOS,26.0,69,16.0,1126.0,140,321,0.436,6.0,31.0,0.194,59,86,0.686,55,95,150,88,53,11,43.0,100,345
1610612738,1997,00,Dana Barros,Dana,dana-barros,11,G,5-11,163,"APR 13, 1967",31.0,8,Boston College,344,,00,BOS,31.0,80,15.0,1686.0,281,609,0.461,100.0,246.0,0.407,122,144,0.847,28,125,153,286,83,6,107.0,124,784
1610612738,1997,00,Dontae' Jones,Dontae',dontae-jones,13,F,6-8,220,"JUN 02, 1975",23.0,R,Mississippi State,963,,00,BOS,23.0,15,0.0,91.0,19,57,0.333,6.0,23.0,0.261,0,0,0.0,3,6,9,5,2,3,11.0,12,44
1610612738,1997,00,Tyus Edney,Tyus,tyus-edney,20,G,5-10,152,"FEB 14, 1973",25.0,2,UCLA,721,,00,BOS,25.0,52,7.0,623.0,93,216,0.431,3.0,10.0,0.3,88,111,0.793,20,35,55,139,51,1,66.0,69,277
1610612738,1997,00,Reggie Hanson,Reggie,reggie-hanson,34,F,6-8,195,"OCT 08, 1968",29.0,R,Kentucky,1682,,00,BOS,29.0,8,0.0,26.0,3,6,0.5,0.0,0.0,0.0,0,0,0.0,3,3,6,1,2,1,3.0,8,6
1610612738,1997,00,Travis Knight,Travis,travis-knight,40,C,7-0,235,"SEP 13, 1974",23.0,1,Connecticut,969,,00,BOS,23.0,74,21.0,1503.0,193,438,0.441,15.0,55.0,0.273,81,103,0.786,146,219,365,104,54,82,87.0,253,482
1610612738,1997,00,Andrew DeClercq,Andrew,andrew-declercq,45,C-F,6-10,230,"FEB 01, 1973",25.0,2,Florida,692,,00,BOS,25.0,81,49.0,1523.0,169,340,0.497,0.0,1.0,0.0,101,168,0.601,180,212,392,59,85,49,84.0,277,439
1610612738,1997,00,Zan Tabak,Zan,zan-tabak,55,C,7-0,245,"JUN 15, 1970",28.0,3,Olimpia Milano,440,,00,BOS,28.0,18,5.0,232.0,26,55,0.473,0.0,0.0,0.0,7,13,0.538,25,33,58,12,5,11,17.0,46,59
1610612738,1998,00,Walter McCarty,Walter,walter-mccarty,0,F,6-10,230,"FEB 01, 1974",25.0,2,Kentucky,962,,00,BOS,25.0,32,4.0,659.0,64,177,0.362,13.0,50.0,0.26,40,57,0.702,36,79,115,40,24,13,40.0,88,181
